participant_id,epoch_idx,delta_rel,theta_rel,alpha_rel,beta_rel
SC4001E0-PSG,60,0.8262069473755403,0.10087004254285735,0.02368804945534614,0.04923496062625623
SC4001E0-PSG,61,0.826467441888314,0.10726310504357978,0.023365751599870026,0.042903701468236244
SC4001E0-PSG,62,0.7718496210777251,0.12194049524149414,0.03130437053497799,0.07490551314580281
SC4001E0-PSG,63,0.8785049259354833,0.07190027121855662,0.01607062118319833,0.0335241816627615
SC4001E0-PSG,64,0.867859927057895,0.07435097982421188,0.01599242647980626,0.04179666663808692
SC4001E0-PSG,65,0.8417327836180607,0.08403576601883267,0.020930328612696707,0.05330112175040998
SC4001E0-PSG,66,0.8815026809792065,0.07414940290905513,0.014512603766326994,0.0298353123454113
SC4001E0-PSG,67,0.8975723707197861,0.06589564946213983,0.015168225837474769,0.021363753980599195
SC4001E0-PSG,68,0.887527785122643,0.08374954732390216,0.014106988111774299,0.014615679441680471
SC4001E0-PSG,69,0.8740400604596301,0.08262482913784576,0.015558930686317985,0.027776179716206068
SC4001E0-PSG,70,0.9068976443832228,0.05886299275279244,0.011690301581196357,0.022549061282788475
SC4001E0-PSG,71,0.9038100705073259,0.051587322923433085,0.017135221977036666,0.027467384592204495
SC4001E0-PSG,72,0.8986611502686933,0.06499489787419703,0.012597925746015029,0.023746026111094585
SC4001E0-PSG,73,0.8394121937111585,0.08943307361809878,0.024935061462195415,0.04621967120854733
SC4001E0-PSG,74,0.8694936277738277,0.0782168517202558,0.021786409345221594,0.030503111160694856
SC4001E0-PSG,75,0.7865125165061092,0.12740952162938166,0.02760340674764295,0.05847455511686621
SC4001E0-PSG,76,0.845714061722373,0.08808291058213898,0.026190097202468073,0.0400129304930199
SC4001E0-PSG,77,0.8851441418154771,0.06895851922608585,0.01666881027805759,0.029228528680379392
SC4001E0-PSG,78,0.8617029077685985,0.06899420801080149,0.01895125299735406,0.050351631223246
SC4001E0-PSG,79,0.7492570069632327,0.12865214909560496,0.035354626259752546,0.08673621768140981
SC4001E0-PSG,80,0.8268259042320831,0.09224074069556921,0.023987717527681147,0.056945637544666534
SC4001E0-PSG,81,0.8103905433388252,0.08333090600215043,0.029492300099377387,0.07678625055964698
SC4001E0-PSG,82,0.8853757174253645,0.06276859003748592,0.01979938686699728,0.03205630567015221
SC4001E0-PSG,83,0.8879395881536996,0.06805308381969692,0.013280665135355503,0.03072666289124801
SC4001E0-PSG,84,0.9149676357361926,0.05054956984870801,0.0116953551200749,0.022787439295024615
SC4001E0-PSG,85,0.8679604259277673,0.08658003642065706,0.015345548707061766,0.03011398894451376
SC4001E0-PSG,86,0.9145110363668216,0.05586692437317558,0.010482701659645894,0.019139337600356854
SC4001E0-PSG,87,0.8844469256552401,0.07030673255252994,0.015455776723177288,0.029790565069052737
SC4001E0-PSG,88,0.8719509292933372,0.061996906064479225,0.01463163276704122,0.05142053187514246
SC4001E0-PSG,89,0.9066872491722819,0.06337917075798061,0.010869366166197512,0.019064213903539934
SC4001E0-PSG,90,0.8683086430403204,0.08892211218736312,0.01603363186951465,0.026735612902801915
SC4001E0-PSG,91,0.8760204568014539,0.07839277539942754,0.016543193433926923,0.02904357436519162
SC4001E0-PSG,92,0.8850714270800374,0.07617309228206952,0.015162141038932665,0.023593339598960282
SC4001E0-PSG,93,0.8475295135438247,0.10519279894278749,0.017336422963383145,0.029941264550004867
SC4001E0-PSG,94,0.8502133917478178,0.10345838131979698,0.01652558159864167,0.029802645333743584
SC4001E0-PSG,95,0.8747711895112519,0.08659390715493073,0.012172838135858089,0.026462065197959333
SC4001E0-PSG,96,0.8629387819520279,0.10196455176544333,0.011927582815210096,0.023169083467318687
SC4001E0-PSG,97,0.8622250497721825,0.08946958707197805,0.01652346125460135,0.031781901901237884
SC4001E0-PSG,98,0.8791307564268629,0.08418878719953046,0.013649047179709372,0.023031409193897262
SC4001E0-PSG,99,0.8626606024437812,0.09600425268787896,0.015933059682520023,0.02540208518581968
SC4001E0-PSG,100,0.9068700996004841,0.06643288651410448,0.010842658128134093,0.015854355757277283
SC4001E0-PSG,101,0.8159825770267808,0.14730353275283317,0.015331618806529838,0.021382271413856197
SC4001E0-PSG,102,0.878601927427349,0.08563499192465379,0.01190470897562526,0.02385837167237197
SC4001E0-PSG,103,0.8901090401191099,0.07590564985717578,0.011533582419869083,0.022451727603845267
SC4001E0-PSG,104,0.9133035041252584,0.054798637366296775,0.012003540451729324,0.019894318056715436
SC4001E0-PSG,105,0.8878038700949301,0.058131221650741506,0.014316753822802819,0.03974815443152545
SC4001E0-PSG,106,0.9190014692382231,0.047031476744220986,0.00960401026422145,0.024363043753334573
SC4001E0-PSG,107,0.9021353512011281,0.07263691123824058,0.009570599652289702,0.01565713790834155
SC4001E0-PSG,108,0.8438490765006739,0.10612255957733326,0.019767585292629383,0.030260778629363477
SC4001E0-PSG,109,0.8524674083396667,0.10027082567320043,0.01778499614247689,0.02947676984465586
SC4001E0-PSG,110,0.8155583916656579,0.11697467802608691,0.02032772014692685,0.04713921016132827
SC4001E0-PSG,111,0.9117888653677693,0.06277433865803697,0.011327514765928299,0.014109281208265436
SC4001E0-PSG,112,0.9211269026701155,0.05106217273597758,0.011939020809317396,0.015871903784589456
SC4001E0-PSG,113,0.9139100756457901,0.06026320105220435,0.011713628811008034,0.014113094490997598
SC4001E0-PSG,114,0.9147371846982709,0.04290820812298327,0.013050853704911328,0.029303753473834456
SC4001E0-PSG,115,0.8712867988487338,0.08864456873232525,0.019794874682173422,0.02027375773676748
SC4001E0-PSG,116,0.7937571358123684,0.13534944351835526,0.023101446389911868,0.04779197427936445
SC4001E0-PSG,117,0.8796827217068149,0.07174610620110772,0.015411132616509124,0.03316003947556817
SC4001E0-PSG,118,0.8786991050446805,0.07926763628029711,0.014409590569848557,0.027623668105173832
SC4001E0-PSG,119,0.8851863812964655,0.08417943385179054,0.012427273811979745,0.018206911039764184
SC4001E0-PSG,120,0.8130516112257414,0.1027903466751432,0.029459173841795198,0.05469886825732025
SC4001E0-PSG,121,0.8117823081649406,0.10772396016575474,0.02371146579704975,0.05678226587225495
SC4001E0-PSG,122,0.8724855658691584,0.09232342650468266,0.012081949218111971,0.023109058408046966
SC4001E0-PSG,123,0.8626523413802464,0.08841937307667774,0.015575384588733492,0.03335290095434245
SC4001E0-PSG,124,0.8357191414982257,0.1025945530683858,0.01922018439893889,0.04246612103444958
SC4001E0-PSG,125,0.8267478691225679,0.11481729382620974,0.024091600241200523,0.03434323681002177
SC4001E0-PSG,126,0.870344467707453,0.08559593122780655,0.01778099597436458,0.026278605090375783
SC4001E0-PSG,127,0.8492173059697299,0.10353694995968833,0.016752008255061374,0.030493735815520406
SC4001E0-PSG,128,0.8996789061781307,0.0683909261252868,0.011775220424471359,0.02015494727211106
SC4001E0-PSG,129,0.8644256220985281,0.10035199051972442,0.012258891748029518,0.022963495633718033
SC4001E0-PSG,130,0.8785961031739757,0.09222613994766057,0.01076945086316541,0.01840830601519832
SC4001E0-PSG,131,0.8391556575955395,0.10680321995528182,0.01696151143351517,0.03707961101566345
SC4001E0-PSG,132,0.8266827634676487,0.1141579604185393,0.019119033885185512,0.04004024222862649
SC4001E0-PSG,133,0.8078650001794632,0.11658822506516277,0.02540836784967365,0.05013840690570034
SC4001E0-PSG,134,0.8305069705217055,0.12866202219588696,0.015574163321337849,0.025256843961069524
SC4001E0-PSG,135,0.8921394419971506,0.06645226167966392,0.013679444048277074,0.02772885227490842
SC4001E0-PSG,136,0.8824118484131112,0.08017552549789132,0.014815260589784449,0.022597365499212995
SC4001E0-PSG,137,0.8086310222447172,0.13487099926609794,0.02139560483396889,0.035102373655216075
SC4001E0-PSG,138,0.8384486000959335,0.10455078773542477,0.020443711937569414,0.03655690023107245
SC4001E0-PSG,139,0.8389661673681548,0.08245623489518003,0.029478558692623398,0.0490990390440418
SC4001E0-PSG,140,0.8559510531822395,0.08671847521422595,0.01756208437789954,0.03976838722563506
SC4001E0-PSG,141,0.8494305702556246,0.08994323053728541,0.0185178060160509,0.04210839319103906
SC4001E0-PSG,142,0.8736948931818352,0.08541607664443028,0.013014813487015093,0.027874216686719303
SC4001E0-PSG,143,0.8734789167973925,0.08031086699054167,0.015924110480979962,0.030286105731085852
SC4001E0-PSG,144,0.8426997515454551,0.09387553553778305,0.020302412642742133,0.04312230027401958
SC4001E0-PSG,145,0.8787348328780463,0.07401151619164154,0.015640554032825462,0.03161309689748675
SC4001E0-PSG,146,0.854232216175501,0.08611292370152775,0.019808867127635906,0.03984599299533517
SC4001E0-PSG,147,0.8855843349130987,0.0727347403333465,0.013970789933874917,0.027710134819679936
SC4001E0-PSG,148,0.8412802980729652,0.10448183167067514,0.021357883911515805,0.03287998634484378
SC4001E0-PSG,149,0.8392981320017463,0.09779306387278983,0.016984027292411184,0.045924776833052655
SC4001E0-PSG,150,0.9122987825075037,0.0455672213853083,0.012295716930820365,0.029838279176367506
SC4001E0-PSG,151,0.844352146703223,0.09453755941157574,0.020494839171693317,0.04061545471350793
SC4001E0-PSG,152,0.8213131927188698,0.09033448607588644,0.028651172900967456,0.059701148304276336
SC4001E0-PSG,153,0.7560374726553526,0.13629126729561283,0.02806819451972728,0.07960306552930735
SC4001E0-PSG,154,0.8869862021352927,0.06752653601458372,0.01790722802478282,0.027580033825340817
SC4001E0-PSG,155,0.8978056729894369,0.05919762621486363,0.014063804085574694,0.028932896710124854
SC4001E0-PSG,156,0.8942687508544216,0.06617662830930793,0.012709367204638134,0.026845253631632208
SC4001E0-PSG,157,0.8660476296948076,0.08301811930382344,0.017803793816055506,0.033130457185313426
SC4001E0-PSG,158,0.8402482512248632,0.11373060432400173,0.018351307854589025,0.02766983659654612
SC4001E0-PSG,159,0.8537427869317405,0.10333877649893485,0.016427207887563577,0.026491228681760987
SC4001E0-PSG,160,0.8898464790420815,0.07121887080954077,0.014187446996339914,0.02474720315203783
SC4001E0-PSG,161,0.8758841140955784,0.08438672221809311,0.013823258853579911,0.02590590483274844
SC4001E0-PSG,162,0.8700457422398975,0.0664350093105381,0.019340532035366252,0.04417871641419816
SC4001E0-PSG,163,0.8675132367273989,0.07708862329699923,0.014969805438670084,0.04042833453693172
SC4001E0-PSG,164,0.875905137180337,0.07673238384798575,0.01703512008816038,0.030327358883516974
SC4001E0-PSG,165,0.8801845719934746,0.08206985501851786,0.01402567906346711,0.023719893924540485
SC4001E0-PSG,166,0.8501337823193976,0.09288091444100238,0.016301594166434032,0.040683709073165965
SC4001E0-PSG,167,0.8353713852234338,0.1137713926464632,0.01702002180186109,0.033837200328241966
SC4001E0-PSG,168,0.7982299059076634,0.13060397229669946,0.023073260976066812,0.048092860819570454
SC4001E0-PSG,169,0.8310229750801763,0.12438240063966798,0.018012823350641142,0.026581800929514524
SC4001E0-PSG,170,0.8176996752989235,0.12412427709233013,0.02068842354640795,0.03748762406233836
SC4001E0-PSG,171,0.8401933003828097,0.10589628822925984,0.02168986184923544,0.03222054953869506
SC4001E0-PSG,172,0.7766685671011092,0.14790149337110925,0.029291386336179406,0.04613855319160207
SC4001E0-PSG,173,0.8601306746946283,0.07468051271362297,0.024210271739579035,0.04097854085216944
SC4001E0-PSG,174,0.8732925528767405,0.08876085483380677,0.01470205967301546,0.023244532616437347
SC4001E0-PSG,175,0.8519904615282278,0.10281553127128207,0.01575111959304118,0.029442887607448925
SC4001E0-PSG,176,0.8792153827593214,0.07976265155868541,0.013923858610972607,0.027098107071020606
SC4001E0-PSG,177,0.8795930740784252,0.08760815218497946,0.012871486747721624,0.019927286988873718
SC4001E0-PSG,178,0.8766630352652542,0.07197525059607893,0.02156503851264431,0.029796675626022583
SC4001E0-PSG,179,0.8356505144542465,0.09780069485727573,0.021980425618758338,0.044568365069719444
SC4001E0-PSG,180,0.8512523798457104,0.08258286222223761,0.021868398988286332,0.04429635894376559
SC4001E0-PSG,181,0.9076048019423654,0.04744010955575413,0.0127094407204108,0.03224564778146958
SC4001E0-PSG,182,0.8671294840942222,0.0792126145746092,0.01742375073510499,0.03623415059606372
SC4001E0-PSG,183,0.8777984756497527,0.07509485044828693,0.01842723658991495,0.028679437312045343
SC4001E0-PSG,184,0.860825151929378,0.09033766514788057,0.016734534121213885,0.03210264880152756
SC4001E0-PSG,185,0.8742615148718622,0.07935714438600144,0.015324488378856516,0.031056852363279867
SC4001E0-PSG,186,0.8924858663177533,0.0656948791134467,0.02002937793557173,0.02178987663322822
SC4001E0-PSG,187,0.9082498453163041,0.059696679688545695,0.012845087367981851,0.019208387627168262
SC4001E0-PSG,188,0.8705084153373974,0.07204354846819949,0.02082854934742515,0.036619486846977814
SC4001E0-PSG,189,0.8533568425909963,0.0931732831639251,0.020543683922219988,0.03292619032285869
SC4001E0-PSG,190,0.8866312625933167,0.07305418804369364,0.015726471563518182,0.0245880777994713
SC4001E0-PSG,191,0.9075405867506664,0.057785425750177546,0.011927569875172,0.022746417623984088
SC4001E0-PSG,192,0.898082563221235,0.06624915091567483,0.009645757082451785,0.026022528780638387
SC4001E0-PSG,193,0.8648421672582451,0.09176039186280423,0.018646023204283064,0.024751417674667497
SC4001E0-PSG,194,0.9103395224369464,0.05232546641529255,0.01094728972345776,0.026387721424303286
SC4001E0-PSG,195,0.9315926384391907,0.05165469107287729,0.006123127629817438,0.010629542858114615
SC4001E0-PSG,196,0.8614835422709657,0.07752572952809575,0.015900747523621406,0.04508998067731701
SC4001E0-PSG,197,0.8454693162081561,0.09502339635649291,0.01924129783437759,0.04026598960097343
SC4001E0-PSG,198,0.8594343030991134,0.09269955743481798,0.017529099600241446,0.030337039865827094
SC4001E0-PSG,199,0.9118743008295058,0.0560475380454452,0.012223854435009715,0.019854306690039344
SC4001E0-PSG,200,0.928852561961484,0.050140289392327224,0.007773574708005861,0.013233573938183028
SC4001E0-PSG,201,0.8778740449524596,0.0827253284020141,0.013843749115669988,0.025556877529856338
SC4001E0-PSG,202,0.9038348513071092,0.05864338817674582,0.011986268314361802,0.02553549220178321
SC4001E0-PSG,203,0.8648481589249744,0.07987965835355346,0.015017819409088357,0.04025436331238387
SC4001E0-PSG,204,0.8469444607721842,0.10079549967203907,0.01835048951210365,0.03390955004367305
SC4001E0-PSG,205,0.8499332361811177,0.08973135513910657,0.02161861637609875,0.038716792303677035
SC4001E0-PSG,206,0.8818199760072335,0.0730027542168086,0.015191700711632894,0.029985569064325
SC4001E0-PSG,207,0.8665133008271309,0.08880565937653086,0.015601628468099682,0.029079411328238648
SC4001E0-PSG,208,0.8368240851167513,0.09233097154767621,0.025024071757107576,0.0458208715784649
SC4001E0-PSG,209,0.8472184248918977,0.09041446943969747,0.022484704420565094,0.03988240124783973
SC4001E0-PSG,210,0.8775010886971943,0.07315178461622049,0.0161937411877173,0.03315338549886796
SC4001E0-PSG,211,0.8800532042235933,0.0806534251661732,0.01270356553286543,0.026589805077367974
SC4001E0-PSG,212,0.8723689418446999,0.08023798781312483,0.013674314580019198,0.033718755762156015
SC4001E0-PSG,213,0.8510379064767649,0.09461615520547131,0.016294026001798294,0.038051912315965386
SC4001E0-PSG,214,0.8513758006460452,0.08705849723800006,0.0217133783845032,0.039852323731451554
SC4001E0-PSG,215,0.7629805330008212,0.1298790058846737,0.02542344525744988,0.08171701585705501
SC4001E0-PSG,216,0.8195937590129417,0.10099967766119203,0.02467017057414378,0.05473639275172238
SC4001E0-PSG,217,0.8457959095562916,0.10138388816239909,0.020036553148869405,0.03278364913243994
SC4001E0-PSG,218,0.8833060157500322,0.07098004199197498,0.014913528952516946,0.030800413305475803
SC4001E0-PSG,219,0.8669660137601064,0.08049852620494988,0.016971990183394466,0.03556346985154937
SC4001E0-PSG,220,0.814069503750595,0.12055087540463369,0.02540778557739933,0.039971835267371976
SC4001E0-PSG,221,0.8444197314432764,0.10580843105613694,0.01545881158812706,0.03431302591245951
SC4001E0-PSG,222,0.891868245767611,0.06247711502537399,0.012323441195148962,0.0333311980118661
SC4001E0-PSG,223,0.7989404207533407,0.09686667133299917,0.03085159489691626,0.07334131301674392
SC4001E0-PSG,224,0.8422747927120171,0.09335928390843685,0.017519590556671367,0.04684633282287461
SC4001E0-PSG,225,0.8853815755730975,0.0756348347774651,0.01441341691919698,0.024570172730240536
SC4001E0-PSG,226,0.8470177318967116,0.10205136796073555,0.014621478169894325,0.03630942197265849
SC4001E0-PSG,227,0.9102648089853866,0.05348871043292687,0.011547269150999524,0.024699211430687002
SC4001E0-PSG,228,0.8816614183880627,0.0705112453705769,0.016235399101446796,0.031591937139913484
SC4001E0-PSG,229,0.8409814132570512,0.10505107648376591,0.016945212478291442,0.037022297780891444
SC4001E0-PSG,230,0.8687539017631235,0.08272050586154407,0.017018421129884748,0.03150717124544775
SC4001E0-PSG,231,0.8731959214934473,0.07668935002972586,0.016780391397375225,0.03333433707945167
SC4001E0-PSG,232,0.898519224649251,0.05865494955326027,0.01581817142866026,0.027007654368828432
SC4001E0-PSG,233,0.829282317700422,0.11294017083887323,0.021370860210725675,0.03640665124997905
SC4001E0-PSG,234,0.8161252484231496,0.11636166026737484,0.023314500557743936,0.044198590751731694
SC4001E0-PSG,235,0.8771159316464799,0.08131937291199803,0.01482575148482151,0.026738943956700418
SC4001E0-PSG,236,0.8762638230017851,0.07730428927395062,0.01484253989234005,0.03158934783192416
SC4001E0-PSG,237,0.8917130335187693,0.06691003269301725,0.012635838219978926,0.028741095568234648
SC4001E0-PSG,238,0.8374358499837344,0.09371158455030706,0.021952158997218547,0.04690040646874004
SC4001E0-PSG,239,0.8861567130387207,0.07860902022995858,0.01204154998372689,0.023192716747593704
SC4001E0-PSG,240,0.8984242460161076,0.057878442312096996,0.012328453877854764,0.03136885779394056
SC4001E0-PSG,241,0.8826229205777767,0.07422260740486938,0.013774860820534494,0.029379611196819398
SC4001E0-PSG,242,0.9039801582482649,0.04844524384980564,0.012735975987321369,0.034838621914608035
SC4001E0-PSG,243,0.943836373784737,0.036065115321416964,0.007278438296289021,0.012820072597557073
SC4001E0-PSG,244,0.9227219028069789,0.048487536327171635,0.009401343128158383,0.019389217737690995
SC4001E0-PSG,245,0.882108096128441,0.0579758654354171,0.015936661312189324,0.04397937712395258
SC4001E0-PSG,246,0.9151207948696126,0.05182570162597192,0.00978265668168239,0.023270846822733178
SC4001E0-PSG,247,0.9137705236707346,0.05342805863116519,0.010236066488243198,0.022565351209857018
SC4001E0-PSG,248,0.9161402393321649,0.05807588884632629,0.009433274949797222,0.016350596871711528
SC4001E0-PSG,249,0.8947097480186306,0.04349586644314697,0.015416698855751448,0.04637768668247105
SC4001E0-PSG,250,0.9256344602506,0.040459863749290816,0.009871687460612965,0.024033988539496207
SC4001E0-PSG,251,0.9199029503184092,0.05005082264857824,0.010487882021595389,0.01955834501141721
SC4001E0-PSG,252,0.9362609767309407,0.03588446279207009,0.008412735593384516,0.01944182488360463
SC4001E0-PSG,253,0.8896040112166383,0.08201228352094196,0.011906903246393586,0.016476802016026224
SC4001E0-PSG,254,0.8743159325157869,0.06909821617486457,0.012099871663722929,0.04448597964562563
SC4001E0-PSG,255,0.8693260328060223,0.08587024386745934,0.014822259992562606,0.029981463333955762
SC4001E0-PSG,256,0.9095925572729318,0.053600992502155304,0.011007630845039603,0.025798819379873272
SC4001E0-PSG,257,0.8512267699925458,0.08309038186814334,0.02058015815758563,0.04510268998172524
SC4001E0-PSG,258,0.8854942964258228,0.07499148340937785,0.0133186405286222,0.026195579636177014
SC4001E0-PSG,259,0.8061754683452853,0.1276186247742161,0.023719707964922943,0.04248619891557561
SC4001E0-PSG,260,0.8292112267719116,0.10215334244305004,0.01714383327551011,0.05149159750952801
SC4001E0-PSG,261,0.840192675892359,0.07769823761873212,0.024370596787499445,0.05773848970140932
SC4001E0-PSG,262,0.8841498205773677,0.07528993602056568,0.012291292982350974,0.02826895041971579
SC4001E0-PSG,263,0.885923476674374,0.0617042170847978,0.016781438587830336,0.035590867652997966
SC4001E0-PSG,264,0.8823435184081226,0.07313608180046989,0.013818221179242524,0.030702178612164965
SC4001E0-PSG,265,0.9169163686656053,0.04895448974693136,0.010546844216389883,0.02358229737107348
SC4001E0-PSG,266,0.8910738186831808,0.06839201084549665,0.014634125792029025,0.025900044679293452
SC4001E0-PSG,267,0.8982988350978018,0.06763150436840915,0.015096337137701308,0.018973323396087715
SC4001E0-PSG,268,0.8840446224363367,0.07732833110969528,0.016002300957763838,0.022624745496204107
SC4001E0-PSG,269,0.8916873082797707,0.06416105315329594,0.01514243750252914,0.029009201064404293
SC4001E0-PSG,270,0.8203983395568858,0.11289623981137298,0.021390858581848034,0.045314562049893314
SC4001E0-PSG,271,0.9275744957681101,0.03753398411475771,0.010460873138270823,0.024430646978861388
SC4001E0-PSG,272,0.8760327425510923,0.07112038814071181,0.01695009542585894,0.03589677388233695
SC4001E0-PSG,273,0.8964463949423896,0.05440552656346628,0.013024325237470828,0.03612375325667333
SC4001E0-PSG,274,0.8662914632742249,0.0827221291225934,0.017303665534463004,0.03368274206871866
SC4001E0-PSG,275,0.8993684436163522,0.055805335039298944,0.014649005933694434,0.030177215410654535
SC4001E0-PSG,276,0.9023490587379045,0.054299007779698975,0.011769976619991976,0.031581956862404566
SC4001E0-PSG,277,0.8114472465031383,0.12063067025673184,0.020880250634193215,0.047041832605936626
SC4001E0-PSG,278,0.7848575663044978,0.1276423764682514,0.03543676443136427,0.0520632927958865
SC4001E0-PSG,279,0.929287512798442,0.04585172107085532,0.008649756025161263,0.016211010105541324
SC4001E0-PSG,280,0.8965861586630727,0.06186164474184155,0.012789012796440942,0.028763183798644766
SC4001E0-PSG,281,0.9207985830773084,0.04824331473312676,0.010935246622535809,0.020022855567029107
SC4001E0-PSG,282,0.9220040035226843,0.04490398445722122,0.009654225541903391,0.02343778647819102
SC4001E0-PSG,283,0.9132976700605032,0.04781783041225011,0.01121400737669981,0.02767049215054686
